id,label_0,label_1,label_2
3cba3c3b94e444e49ccaafc95bc8b872,0.0016430726,0.005649746,0.9927072
3cc68fdf059a482eb3dc651b16164ecd,0.24803269,0.74531734,0.0066499924
3cd065a76d11498c97394d4ce5af45fe,0.048806813,0.9478513,0.0033418706
3cd1324edd1c4e239519bf856e7d17df,0.0026071258,0.010766592,0.9866262
3cd58a6ecac44ded921793a92e56305c,0.0051196446,0.9021104,0.09277001
3cd82a3217224d699c66069d454aabbc,0.28453416,0.7116565,0.0038092788
3cdd7c46f832451cac9a13349c8048ab,0.0031221185,0.003734371,0.99314356
3cdefbc2d0994f758aaa4673a8c5b56a,0.10721854,0.88916355,0.0036178504
3cef4006adbb4b9b9b77a8327d04b3d9,0.030376205,0.96640754,0.0032162457
3cf4260c260f4785ac3c094d811be039,0.0041119787,0.9933297,0.0025583822
3cf778163d944bf28745aac197f446cf,0.011832071,0.9596746,0.028493319
3cf8591fe15340b4bfa9f6f52053552a,0.019466909,0.46286187,0.5176712
3d0ae6fe6f1048b5a7df090b5f944b3f,0.0023257867,0.0037118357,0.99396235
3d185dc0abf347e68d0a9223efaa874d,0.0043607787,0.11227398,0.8833653
3d19c2a587c542db8f49fd25d5c84b63,0.005681237,0.1469198,0.84739894
3d2386c1784e4b3b8d942ff75d5da18f,0.18236046,0.44016573,0.3774739
3d268889677e4303bdc0dbff1dbffe7d,0.0584009,0.056663964,0.88493514
3d32e2a67d0a4795a86e9bed6e54934f,0.0016005611,0.0076341536,0.99076533
3d3d86f5e89a4c748b59afcdb3a7a256,0.41498917,0.5801209,0.0048899385
3d3f5ca6703d48be94a8d9fcbf4fa840,0.0047136736,0.85420793,0.14107835
3d4fbc03bddc4150a116b1047fdd908c,0.005105976,0.06219074,0.93270326
3d75671556984a008a6d26d362fb464b,0.0046016597,0.95730835,0.038089965
3d7ff3a6c351484eb8305a711f1396bb,0.009164412,0.9496132,0.041222364
3daecd9dfc7143fea0aecc1a7b4be6d8,0.0059859185,0.0041597607,0.9898544
3daf7cea775944789129a49f29dfda64,0.04165528,0.9563553,0.00198942
3db014e10a8b4708af9025a2853fdb45,0.78571755,0.17566447,0.038618054
3db1912e0f9a4bec94b15c53e3c2ea99,0.607403,0.37967536,0.012921655
3db37f84e94648b99ce0bafa49fba937,0.003984256,0.0040540216,0.9919618
3dbefd60d6ad439fb31dcbea83aaf4ed,0.0038387931,0.9886749,0.007486354
3dc0da052d344107904e461815fabdcc,0.11309013,0.8834859,0.0034239418
3dc76e249d8f4649aa84fe74bd6932a8,0.0062235408,0.9835739,0.010202464
3dc79836c5134b6a84d9299f23db498a,0.46933407,0.5174529,0.013213
3dcb1a0c5712472db3d2160e8ab685e4,0.0036877065,0.0729078,0.92340446
3dd0dc4ec5404ef9ba040b5b52d27e34,0.0035578227,0.0072800308,0.9891621
3df630fc02f64936905a180564e083a8,0.0019632275,0.0076916707,0.99034506
3df7b0f35635462c8bab839e0ac61db8,0.002263329,0.046196204,0.9515405
3e04ef63ae5d42288ef35a7b559ccbb8,0.003273589,0.014327838,0.98239857
3e0762467e534e4e80ddf12195067d42,0.62545943,0.36972907,0.0048115556
3e11908b1001487789817d755016adf1,0.009240291,0.98776,0.0029997171
3e138f3b4516407595bd5bb242128a54,0.001604142,0.0068990854,0.99149674
3e30c06a4faa4df78b9b43a91f9cdf2c,0.42444742,0.56381035,0.011742206
3e31c146cdc8463e81a67984706cc4bc,0.0013475845,0.0061753667,0.9924771
3e3368c1fe8b44e4b651186c4de4c349,0.014263261,0.9777609,0.00797587
3e38043c3c2a495b98fb9f30a7d543f6,0.0018925476,0.026830377,0.97127706
3e45ad0ff4814a528cfd6019b4e3e7aa,0.0024513758,0.05773173,0.9398169
3e51d894db164b418d6955f5f1940164,0.0014669643,0.004645533,0.9938875
3e5a8c6bb3ea444a86479db91dd5d057,0.0019637747,0.0045613716,0.9934749
3e5faf16fd8f406ab4ddb4c86e175f91,0.0064660995,0.99047965,0.0030542412
3e8b7bc193964110b2fd348adaa24a8d,0.09097212,0.9046441,0.0043838276
3e97727d0bee4f3a8504063707083e34,0.007944693,0.020835431,0.9712199
3ea1adb4185645ab870351f9c3c8b3f9,0.0042796987,0.99209493,0.0036253207
3ea4939fd7c1481c973a3be22a0ee138,0.0071506333,0.92496544,0.067883894
3ea4d7f94db549618c7875ddc183c439,0.002340513,0.0043519777,0.99330753
3ea7acf063614586bdeb3876c5495e04,0.0048393207,0.01012709,0.9850336
3eab8faf7ce9494397c196fe93c433fd,0.001855676,0.0072415313,0.9909027
3ebe904c7014470387dc2e3246ec58f0,0.04205497,0.9551508,0.002794217
3ec2a05bf6214534bc07f2e6b87759f0,0.0044030305,0.98611593,0.009481069
3eca3c0489cf4ba791f39cc05e297f3e,0.0027222163,0.057095047,0.9401827
3ed0b25a3627423f93f15b6eda6acbd3,0.007006572,0.010054993,0.98293847
3ed188e9aa674bf2af82d2d8cd6ee99d,0.01133809,0.9794373,0.0092245955
3eec77952e80400a92beebdea4b801bd,0.0018009065,0.0070274835,0.99117154
3f0cbac4edcb4d2ba4b0bafc439ef083,0.0065665795,0.31258252,0.6808509
3f156128c08743439be49de65ea401bd,0.006176973,0.99070084,0.0031220673
3f1950ff60b84407a69814ea0565b98f,0.0018533907,0.015231836,0.9829148
3f23cbfd8317459297b57358c4466942,0.18724738,0.80942976,0.0033228688
3f24cda1f6bc4a42b1470e6ff06b7a7e,0.005109909,0.90353024,0.09135977
3f44ec62e0034b5e8388ea61941c0da0,0.5916421,0.4041474,0.0042105494
3f48f8758db64cd6b364537cfe2fec47,0.48135698,0.51425827,0.0043848124
3f572b6599844b55a4471fcad06a7d78,0.7291213,0.26284283,0.008035823
3f65db8182e04cd19ef5e2ecef2f86f8,0.0144881485,0.98256403,0.0029478522
3f684c95409b4349be6a2218f9ac394b,0.002156024,0.004132986,0.993711
3f6b2a4690c34a309539ecf7ac1608a6,0.027169142,0.58200175,0.39082912
3f7fc363760a474ca57c237038e4d67a,0.6926687,0.3030926,0.004238776
3f83e000570c468794d4bf071cefd34a,0.00658817,0.99072486,0.0026869236
3f86417236d144d28d91148abc0e195e,0.035378486,0.96199787,0.0026236102
3f8e91dc09364326b14b7fe6fefcd880,0.0016722296,0.012947338,0.9853805
3f92799e3c9a4427a8c9d5563b3860c8,0.08541246,0.90922856,0.0053589386
3f9306d5373a4358bbf307225e3669eb,0.7238851,0.07967178,0.19644305
3fb89f4d5a544a449c4e460f16be9214,0.955151,0.028836844,0.016012153
3fc38157c6724d1d9a90a8437e64f8ed,0.001733783,0.025175966,0.97309023
3fd4a36883db4f3ba4be40a8d5bcec0b,0.0031435008,0.0036150927,0.9932414
3fe5c56fd31f4903b4c5a61588186184,0.005614655,0.83150893,0.16287646
3fef6e955c734e98a3f4a15c7f03428a,0.04840374,0.9486051,0.002991113
3ff246711ee4467d9d4c0397c63a667a,0.007757642,0.9890442,0.0031980858
3ff68e96fc044e998d0e1a32e0b62adc,0.73612523,0.25136095,0.012513812
3ff98e7bb928473193550416ad059e21,0.76855206,0.22692037,0.0045275628
4000db339550466c95fc81b11d3a881f,0.0046698255,0.026956327,0.96837384
40052a611c1a4a19af68882aa6a41998,0.003151739,0.0064293873,0.99041885
40067151211f412ea14bb2b2a33ad5c5,0.008281435,0.003967546,0.987751
400dc9f4ab044da2af64d2bda5ad68a7,0.0031956178,0.98431224,0.012492156
400ddd097d6d44c7a39fdc34879698a7,0.006017421,0.98979586,0.0041867844
401802223c3b45c599db14760e4418d8,0.0012394096,0.0071033677,0.99165726
4022d88f3d744756a06cd59b39069ed2,0.14864084,0.8454995,0.00585964
40234242427e402aa8178d50e033479c,0.0037565224,0.97979945,0.016443918
402e0c8e72614b36be163898e0d1795c,0.0025109253,0.003750712,0.9937384
40451192512b4cb7bbb4a81c5710650a,0.18223496,0.81344646,0.0043185703
404ec6e90e3147098aef7a3a02a08158,0.007194042,0.98297256,0.009833522
405ed77ddb40477d805c47612480e67d,0.006524608,0.98956364,0.003911764
4063fa58d578493f9334f0a3f215d198,0.003200378,0.0039687622,0.99283093
4069b4c7774f4d0ab0b3294edd301c42,0.9244376,0.045445424,0.030117031
407a956e4d1447e9b8de2fd614b89921,0.03877464,0.9590725,0.0021528348
408201ee1278400aa0bff0d8e8dd629b,0.55950737,0.43063295,0.009859653
4088a6738ad34c41a00830938cecfa69,0.15813366,0.8378567,0.004009612
4097e6422a1d4aa58379add02e5ba0b0,0.7367884,0.25712517,0.006086387
409950f941c949ce804521bf82691488,0.0047913725,0.9895895,0.0056191
40a0c505891f4b46a73d730b8b4e1003,0.012687872,0.984806,0.002506079
40ad5cf680a24c19a1da335d1d0bfd74,0.097809374,0.8968511,0.005339556
40d7a61d3dbc4e3e90d0d5f03f2cfc24,0.69884205,0.29451618,0.0066418005
40d9d7cd45a746698345efb9cae76899,0.5360406,0.45551822,0.0084411735
40dd698a144841ad9eecd1fb1a0a3796,0.0028124084,0.0031916054,0.9939959
40ff271c2ec54355b991e85fd93833a6,0.0014306699,0.007933537,0.9906358
41079444b20a453a8195bbcbb86fe999,0.028266724,0.9524262,0.019307043
4112727dc3df4c84b95125ff1c4993e3,0.0345414,0.9634127,0.002045872
412f3b22b7df4908916ddf04cefcba9d,0.009128375,0.98919,0.0016817054
413686a83f154256bbbc2ee6dc149ba2,0.0017291646,0.00488296,0.9933878
4142a846b61348deacfeac20dff64013,0.88109726,0.111279204,0.007623552
41459ec71dd349918741f5d2cc54cd21,0.025407482,0.52588034,0.44871214
414d2ca9a5304b529cd7d60d15bf27ef,0.008326288,0.4056293,0.58604443
4154242afe7748a4be40132349c90838,0.76215035,0.22968528,0.008164344
4154e6058e6040628b6a131f41cd71e5,0.08486661,0.057241183,0.8578922
415dc503fe854fd5847171c467bcbb29,0.0035805318,0.9795527,0.016866742
417426cd7fb746d887062aa566a58b45,0.007779443,0.75116086,0.2410597
4189ff402df44c59965aa4eed0cdeba4,0.002223239,0.00437977,0.993397
418a53f9ddc04fbf8b195d919847b09f,0.0024966155,0.0038237418,0.99367964
418b3d797da942cc8af89a44e0e900e8,0.42149478,0.5732706,0.005234546
41911670140445b4aabdbdf60b3bc60f,0.0019060265,0.007696473,0.99039745
4198761ab0084a10a27f3c5e276a33aa,0.2373567,0.7594477,0.0031955696
41a4a6582aab48e191903735c20aa0e6,0.0034310608,0.9941042,0.0024647112
41ac401d47734e1fb2dcccf41c10fd0c,0.0037116876,0.99162626,0.0046619833
41adcc6de4684e38bea9977ea10e8449,0.3492932,0.64744246,0.0032642966
41b27987c6954c91b1fd10fc1aa2887d,0.014479898,0.97233653,0.013183519
41c60bd55b284f59932c018e24caed0d,0.008797973,0.9784807,0.012721348
41cc24e7336c45f59295bfca6351a724,0.00282989,0.0046160775,0.992554
41e19a7b53b34b7681ad6ed103318902,0.0055345623,0.017830934,0.97663456
41e732e7053c4ad181b5eeb000315f1c,0.008209439,0.98952615,0.0022643295
41f1d4a184cf4e179852ae78c39fd8ad,0.031225655,0.9438508,0.024923613
41ff34f9ce3d4ca5ae5a2edab50d1c37,0.22378203,0.77344877,0.0027691606
420ae3eb1d7948808453bea5ebe7d801,0.002672904,0.9936946,0.0036324982
420d9dbc2a1a4032b6420e3d3f2adfd3,0.006568684,0.17728823,0.81614304
421d3fd8ba614cb5a63abd64c01b4c24,0.004954715,0.89771837,0.09732689
421ebc2f96fe4f90aff9f16f16876073,0.47370175,0.51945907,0.00683918
422218ff97044c52a82897f2b38ab564,0.005702432,0.99117845,0.0031190864
422432eaa35f4e849358da6f110c0fa7,0.028703881,0.96278465,0.00851143
423b0cb59fdf4d18ae4fc5cde986dd10,0.0028413138,0.0063972687,0.99076134
4247e1dff9c148a4940094d5c6a98f88,0.5731396,0.4209376,0.005922795
424bd51e160740a0a2c6998ebc38ae1c,0.0036363928,0.008868918,0.98749465
42512bcd7d4d4779bb178dd7bd3b0ace,0.0075559393,0.98923266,0.0032113951
425d009498f74f808650a71952a8c8d8,0.0016465352,0.0050246003,0.9933289
4263526bfa5a44278d47fe747a8cdc54,0.0025321012,0.014351886,0.983116
426530802039419d8a2949a026edcbb0,0.0069176895,0.98997587,0.0031064937
4266e0601c9a494ca0329d09139d5608,0.40681925,0.5892427,0.003938031
4269eaa6edaa4baf9d2aeeb8de457a85,0.022021903,0.97538143,0.00259662
4277f552f07744b7821523f7a0e2e5a8,0.0032437234,0.004256424,0.9924999
4282505b6cad40a6b0f1d8d574aaa28a,0.003339879,0.98069066,0.015969398
42842638d3104e53a79920bfd43e112f,0.011453126,0.9855747,0.0029721232
42931b880e6e41549cc9fec4e8ceb112,0.00945978,0.2102962,0.78024405
42b1082a90f8484997c43a491b905128,0.0042220736,0.99307317,0.002704784
42b253d147ae43ed9db00ee9d178ebab,0.0065750685,0.957355,0.03606988
42b715af9cb04f56bf256d3e09e4459a,0.004228031,0.003463447,0.9923085
42c176583c1049a983436f013954546f,0.0050878837,0.9926145,0.0022975905
42c9aeb981b5499f87a843f0d482a0ed,0.6426999,0.2500085,0.107291624
42d79b28717a4d52a75e47d8bf5c3a5e,0.014788433,0.80385107,0.1813605
42dcb6625c574435ac3181bbda5bc109,0.94861186,0.039193004,0.012195177
42de8ccc2298443e98ad0721b508e836,0.009819181,0.98226285,0.007917921
42dec691fe7f4f5897172fc448f5210b,0.0027050406,0.015076121,0.98221886
42f85676744c4fbab357977350975154,0.017105972,0.18846014,0.79443383
4303978cdb5d44ef8f9d8248c0982651,0.0058994778,0.033465173,0.96063536
4303f343c1d44779a2b2da063a3b95f1,0.010374386,0.9858444,0.0037812127
430c86a54b9f4a85a686e4b81f714a39,0.0073530017,0.9897434,0.0029034794
430cd076b7544b3f86101ce0ae494cac,0.018434096,0.9792367,0.002329156
431037d4766f4e799ec02341b83b8b7b,0.40898225,0.58239216,0.008625538
43116f78e5974359aa9b64b0f43cde64,0.0041430574,0.9854754,0.010381491
431ce5d12ee54f8788e6c981d0ccabf9,0.0013812591,0.005860425,0.9927583
4337c05e92aa4bbab9847cd0b4554b8a,0.06305619,0.9337384,0.003205385
433b14cd80e74b6f866918bb70837fc7,0.0063047833,0.991666,0.002029194
4342b7573ad948e19dd74cf0517f11da,0.0016675745,0.0041939477,0.9941385
434d4af1773d4d019e6bcb7c0d12066b,0.0048236093,0.98622173,0.008954564
4359b8c5ac7e4979958c2c048db8ed33,0.05627918,0.9417442,0.0019766886
435ded1935af4fd3ba221ef8b3f16e5c,0.12780344,0.86735624,0.0048403703
435e7a58554e4e7d9e6d7723c2d34070,0.0036416594,0.99402076,0.002337629
4363fc3c570b41b0a14455842a7d1562,0.5002584,0.49596742,0.0037742273
4365bcbc85e64344b576584e29c015a4,0.0015464181,0.009305135,0.98914844
436772bfa75544f9894c29d87793462d,0.3438437,0.6505372,0.005619148
436d02efe6be436d99feafd1a6098798,0.0014632113,0.012699798,0.985837
437ffdf47f874485a99f7b668c031555,0.0076521058,0.9377939,0.054553967
43bbdecd8ea7497ea96de75e82ded484,0.0028325587,0.00981979,0.9873476
43c3f90cacc74d1f9544f354e722794b,0.56262434,0.35553652,0.081839144
43d0971657d44033a051fa92661e7b1b,0.0037891017,0.9937702,0.0024406046
43d81301cd904bb2b32e1a4c4f3ceb61,0.0032448077,0.99393207,0.0028230648
43e9e06765224864b795c7ca25ef138a,0.0061681927,0.6306512,0.36318064
43eab7b3a6804a9cb7e7fe579169cc29,0.5817495,0.4136883,0.004562197
43fefb5950d54f3d84ed25f60f38413c,0.006885255,0.9893162,0.0037985516
44109cbeaf354b89905157554e1ef1f6,0.0047043287,0.9516029,0.043692797
44114927b5ee4c66b2789e18622043a7,0.0065375697,0.0037312012,0.98973125
4412e154c95d4fb4919c593f71796d8d,0.16344857,0.44714087,0.3894105
441eab56415c494c874c65ea064328c2,0.005986074,0.6854944,0.30851948
442ddf2a957d4cf39b7676e422502d54,0.00981426,0.9639385,0.026247261
444a0a3ece6d4dcb859f7d41c0a0ef43,0.05299417,0.534944,0.4120618
444d8634d801467a89a80dc18dc7ad97,0.19156902,0.79979247,0.008638569
445379e8705a4117a4c7ea41193de798,0.0036657515,0.025153963,0.9711803
447679978d59477b917e1d622574d7c1,0.020681165,0.9750957,0.0042231428
4479cde1defc410296abf7829997aeca,0.050207004,0.94452524,0.0052677565
44931fbbba3345dd9ffe214a2012db7f,0.13325474,0.49767432,0.36907098
44a0fbe371e4427c95426467206d4d39,0.8713841,0.12145372,0.007162193
44a34147e7ad4e4bae4cf9464e6dedb7,0.0069762366,0.98287684,0.010146988
44a796300c9544f29ce0e2203a8fe089,0.66051865,0.33467013,0.0048111985
44ab0b52a1114417a607aba39d861abb,0.0035956101,0.00437875,0.99202555
44b8202291ad4c4bb7ada106582ca283,0.0032626968,0.022513386,0.974224
44be290130cf4483b8bb9d2d251ff24f,0.0057757865,0.98934513,0.0048790635
44c95f9d874347a48416562c4c1aaa2e,0.004001352,0.9915903,0.004408434
44eaaef2b8f844ddbbfc69a8f4ab76ee,0.027562102,0.53591883,0.43651906
44f4922e308846989a391cad4c1b27d6,0.03212849,0.9656276,0.0022439258
44fb2789433448acaf8834c597fe2bcf,0.5064214,0.4893482,0.0042304127
451492d1363c4e19ba1025870f4bc698,0.00304528,0.991996,0.0049586906
45158b8543044195ae6eb2fb12e06445,0.0044491678,0.15172766,0.84382313
45184145af9d4cc8abba508fa319b3b8,0.0041690725,0.06954131,0.92628956
45227c22826e4a14aa3155fc6038a47b,0.6537246,0.34198445,0.0042909016
4527b4343e66453dbb3de224eb47b955,0.49224976,0.4999467,0.0078035956
452cc70275e845449a34d878fde74159,0.003779426,0.9208278,0.07539276
453ccde8eadb42f08820d9e640ca7b77,0.0062666214,0.99195534,0.0017779995
454d5ea1287a40abb6064b458b2c780e,0.16167556,0.83187026,0.0064542126
45530bf52a58489e9e86b558199225de,0.9528488,0.025482683,0.021668563
455348431b8344f084757ca816325ba1,0.0058421376,0.98947304,0.0046847365
4558b89457324faf81bd57a496c9c029,0.016214535,0.0072868736,0.97649854
4560334a9d2f461e9b95fe6e7966fd4d,0.007626784,0.76738536,0.22498778
45671522dad341f184b2707c24b16fc0,0.0065238914,0.9885533,0.0049228882
456c4797c0fa43c7936f1441485b63b7,0.0036093253,0.003514012,0.9928766
456d6cda31894fb8961bd5efdbdceab6,0.43131143,0.56445426,0.004234289
4577ab3e92184515ad0fea9935f5a219,0.0063538384,0.004364726,0.9892814
457dacf2565c45faba063765ccf221a6,0.005271439,0.99053216,0.0041963635
4585e449a1d64cd187461450247528ff,0.001987941,0.013796171,0.9842159
458841a6eaa1450b8bf0609bf1593261,0.001891168,0.012953408,0.9851554
458a35a610e74d819a108074fb6ea77e,0.03015417,0.9667531,0.003092623
458fd4ca16664add94633b6657b998b6,0.004173497,0.9804703,0.01535619
45a25f4de81b440088d21fa9e2589f41,0.0030332138,0.99211085,0.004855883
45bde285e3ea44aea410757d7a5e03c2,0.0016017712,0.005009256,0.993389
45c92cded975405f981bce4aaa89e694,0.25709975,0.7388087,0.004091568
45d469f2d21d492b86da69b4b6a4d3b6,0.002969347,0.99366343,0.003367152
45d4acb4a0a64e64987cc98a0c93892f,0.0026588617,0.0046677697,0.99267334
45d547af8d8943e5858f193563640fda,0.0040673814,0.9927291,0.0032033816
45dbcf739bcb4c1ea9f71b1cc13c5bb3,0.0052397964,0.0061943866,0.98856586
45e1330c863c40b4ba73c3f8b043268b,0.0028008206,0.0037493636,0.99344987
45e5298170b6464f844d88dcd9afd848,0.23477675,0.7606757,0.004547455
45e7662cca684d29b977aab4dcc6448f,0.0037553252,0.989472,0.0067726914
45f08f69ac8141cb87f1892624807768,0.0036435772,0.9895745,0.006781918
460d9b5e451d4ea1922bf397d72d6de1,0.0030024287,0.0077013765,0.98929614
460e30b8900842e8b56904b58edfced3,0.001343274,0.0067236703,0.99193305
4618b2a397a74679b04cb9dbeb962689,0.0017151834,0.014437122,0.9838477
4624d8bbcbf745e8852a42b6b1e6723c,0.0041354713,0.012731894,0.98313266
4635a1d947bc44a2bac6924d4824c5f3,0.0028160305,0.04887436,0.94830954
463a62a0ca0e4a10b820a59a2f7c4354,0.0044083167,0.9832318,0.012359993
4648ec6ec0d64f5394b3ffe85d6869e0,0.0062377076,0.8425657,0.15119652
464efcf1d3594d4c8cb1edae0633b162,0.0026966608,0.04870987,0.94859344
46516400f27c4daca9fca1c47e85695a,0.0041323253,0.9859584,0.009909246
466f61b79f2b420299bb63839ce0bef5,0.0016208474,0.006204381,0.9921748
4674f411be4547639bf86c867435b4dc,0.0037816342,0.0040662196,0.99215215
4676ee4240cb4c77991f723ec59f4577,0.0054765674,0.9877043,0.0068191276
4677b52fe29a4b0f8ee4785c54149bd4,0.016146079,0.9792266,0.0046273563
4677c36f8dd94d7483e249f1f6340e18,0.0014909024,0.007876253,0.9906329
467f92beefdf47d18d283e228b58855d,0.0020835628,0.007904064,0.9900123
4681935572b54e20ab6f979e5300d667,0.0025209805,0.044171195,0.9533078
468bad7396ee40c2add7bd9698a58e8c,0.0018611012,0.0064077787,0.9917311
4691d2e9746f4a5d83a54c4725a1f10f,0.23325387,0.7634201,0.0033260651
469328b9a8e04a51b76b54600ea47d12,0.004596789,0.0057558445,0.9896473
4693404a38bd424daadd207b4ff5e5fb,0.56340945,0.43226507,0.0043255584
4697ca80c9e84e8cbaff5c154fa985dd,0.008755638,0.5268342,0.46441016
46a60b4f799344dba97213e67fe0b78f,0.0021838674,0.011435398,0.98638076
46a6f0c39eb7428ba57ba404ade79a03,0.9275472,0.06267539,0.009777352
46b5f8297bcc4f48aa60baf267b69960,0.001977931,0.005147952,0.99287415
46b699d6a4fd4f97bdccf6ee3ae7c0d9,0.9561246,0.03143368,0.012441676
46c711ed24664f0d8edd727edd0f50cb,0.0034562675,0.98806155,0.008482122
46c7a3f5da7c4ef89111d7bde1ea47a0,0.27313346,0.72303444,0.003832101
46d649b86aa143b5bfcef7f6f60bb40e,0.0029851296,0.0032404356,0.9937744
46d736daebab4e688f23b022542d6535,0.0042487467,0.07363062,0.92212063
46d8eebf55f3495f956226b33dc2f7cc,0.0019260868,0.00888486,0.989189
46eddf7306104503a89751a9d3224379,0.001909582,0.004951355,0.9931391
47092ddb72c64b918a4b84e0d1653186,0.011493711,0.91037536,0.07813096
471b9b2b758b4496ae2ea9b2e8b74943,0.0067458325,0.9911742,0.002079872
471d9a0bcea34cc98426bac9bb3b41f2,0.0025457614,0.03134316,0.96611106
471f811a3fe3406db252f8b453aa2287,0.0017132498,0.015935639,0.9823512
472f1cac395b48a98b557bc79dc05a1f,0.007562344,0.77276945,0.21966824
47396101ac6948abba94417581aa7109,0.016418321,0.9748378,0.008743857
47469cf45416427fbfac547ef7009cd4,0.00532457,0.9915519,0.0031236524
474743afa14346ef9a86bd9e9fcdb9e2,0.16873543,0.8265918,0.0046727336
4752fe23a15549cfbff82c6a68bc4292,0.005601454,0.103502505,0.8908961
47544c1edfdf4ca7b08d8d5110048867,0.019777864,0.9746732,0.0055489354
476e314b203341b7b447d9f76be743d5,0.0015174159,0.010326028,0.98815656
47712df15cda402ab131235741ce3aab,0.67893475,0.3160959,0.0049693715
4784207cdbcf411c824cf012905f5e63,0.0036583743,0.01375922,0.98258245
4788d40b0d6d41bcab34ae3a40d6a72b,0.028156905,0.9694672,0.0023758698
47a28f888a6d4a3985ecf9fed4b857a3,0.0041116117,0.9939295,0.001958924
47ab287dc4c8454584820d1eb9cd3ec0,0.43127918,0.5638342,0.004886593
47aeee2ab15e41949da88c860839d953,0.13418137,0.8631833,0.0026354087
47b0cea0e10a4a23bc102be93007a32d,0.0037741233,0.13295414,0.8632717
47b22f478e9f4fad8c614d5f6fccecb5,0.58885527,0.40682337,0.004321423
47b366c5e331418599e402d9365c177c,0.84478134,0.14780894,0.007409766
47beb4bf1fbd4f9e900a1748bb01dce9,0.17052688,0.82637036,0.0031027272
47c285906d6642ca8575be670daff936,0.022314895,0.9311108,0.04657432
47cb45182d124a99b92a6800c864a007,0.004875049,0.98548895,0.009636015
47cc6e53aa6b4ecea00f7ad0dfd26b49,0.004669146,0.92937815,0.065952696
47cfffd89e2d4ddf9be8e21c17d0630e,0.7857656,0.20587681,0.008357582
47e00588da424f00b184a5c6b8aefae2,0.49988618,0.49433726,0.0057764845
47e3782ba22147c9b6c71e31f775e9dc,0.007920821,0.82569176,0.1663874
4803f96f12604073a3282e559fc23673,0.18005398,0.8169953,0.0029507321
48058411594340dba24a41f2150d1bcc,0.76710767,0.1287638,0.10412853
480ac73ef1834b3d910b0076e55f4656,0.0068788235,0.037187096,0.95593405
48198a468418430bbd13db24ee0ea8ff,0.006329169,0.1724387,0.82123214
481c5d766af54dc8a3fc8b564bf7ffa1,0.42663908,0.5680458,0.0053150994
481e95fd9f1a46f292bf520e3531895e,0.006654095,0.61348945,0.37985647
482cb81f7fe045bc817bbc952d924311,0.013544251,0.9847472,0.0017085702
4832072aef72414db0850f84f7983060,0.0058128703,0.9609255,0.0332616
4832f8f5b8ac4b7c9c045315d1a94b51,0.0034644392,0.9917657,0.004769897
4838b8a7533f48948c8596fbe17d707d,0.007267768,0.17810045,0.81463176
483b46ab26704ada8995b175a95fe482,0.009370409,0.98802626,0.0026033903
484447f6db064bdc864a0c0ba93c44fd,0.0015035155,0.007880394,0.990616
4846cbf623954e89b85a7a2635acef82,0.002563906,0.012768876,0.9846672
4856aea20c774026bae532251252f0fe,0.006668988,0.9912595,0.0020714377
485e5dd61a764b50aa419fb49369e8a2,0.00246177,0.027850125,0.9696881
48639ee20e5641f288ab46c89edcd344,0.002164471,0.005089591,0.99274594
4864dbfa4d4f492ea299c4ec8d24f3f7,0.30982372,0.682402,0.00777429
48685305b81346c08219bad243a6ab36,0.0044461824,0.13477848,0.8607753
486aeffd14aa4b9fa8480cca82325ac4,0.013361235,0.95483714,0.03180161
48881002635b4f9cbfd0116dcdb5e9b3,0.0114342775,0.6575164,0.3310493
488dfdbf4754488285148eac9894fc93,0.0015932202,0.0045224573,0.99388427
489d6a742dd8438695040f838ece9886,0.003195261,0.96668595,0.030118652
48ae158dd71445d3bfd6f7abea9f9a5d,0.010515514,0.9671893,0.022295114
48b134432bc248bab619d6a18784d2cd,0.015557891,0.98056775,0.0038744104
48b680e2e7f64c60b668df095bc7c3ac,0.005724184,0.98910797,0.0051678494
48bb03d5de2349fb9596cb97c42b8e06,0.0028502666,0.99408495,0.0030647898
48c808d2318f4276b5dd08ce1680fa5c,0.003301854,0.031910036,0.96478814
48c8e4497f174b7d85d4aa02a2da9860,0.32647267,0.66985947,0.0036678044
48c9f58b97b3409ea07178036b47f7e0,0.0018260056,0.0051139467,0.9930601
48ca674f8b9a4478b6e97acd284d143f,0.0038655617,0.21840644,0.77772796
48d67d6e5c6249508c3bcd0c5c00c20b,0.8782608,0.11614801,0.0055912174
48dae9cd46e34fa0aaba3106101d1c24,0.18757974,0.80948365,0.0029366622
48daf6b4989a4ee58468ccf69db5e229,0.0067699375,0.7782686,0.21496148
48dc737b02b742cf842a7e3cb6111a47,0.0036188802,0.012369966,0.9840111
48ee726357704f1bb17652eeb9fa7651,0.015034663,0.98293763,0.0020277766
48eee9ea4f734ee094305e011a47b302,0.0063720583,0.9892211,0.004406823
48f4460672134815bbb2edcdcf6dc376,0.19116919,0.7146729,0.09415792
48f6f0c4377640048ff95ede836db3db,0.002188502,0.004068473,0.993743
490933f0c663492c8e0ea2cbdedf2cca,0.002967703,0.06614034,0.93089193
492788cc84eb4a3d9c27e0b1eae017a0,0.66255957,0.32785508,0.009585322
492a52d9eecd4b5ba6e299bd1c1d6d3a,0.0019026059,0.00517105,0.9929263
49334c14bf934bb29560cea4caca92e9,0.9269366,0.065949194,0.007114121
49394bbad9564a20b6f612dd37c133df,0.53659177,0.3594832,0.10392502
